iid,gid,id,index,log,lat,col,row
3775,551,39724,28965,145.768748,-16.927727,174,174
3776,552,47408,36477,145.768748,-16.918961,174,208
3777,552,47408,36477,145.768748,-16.918961,174,208
3778,552,47408,36477,145.768748,-16.918961,174,208
3779,553,49442,38387,145.768748,-16.916641,174,217
3780,553,49442,38387,145.768748,-16.916641,174,217
3781,553,49442,38387,145.768748,-16.916641,174,217
3782,553,49442,38387,145.768748,-16.916641,174,217
3783,553,49442,38387,145.768748,-16.916641,174,217
3784,553,49442,38387,145.768748,-16.916641,174,217
3785,553,49442,38387,145.768748,-16.916641,174,217
3786,553,49442,38387,145.768748,-16.916641,174,217
3787,554,39724,28965,145.768748,-16.927727,174,174
3788,554,39724,28965,145.768748,-16.927727,174,174
3789,554,39724,28965,145.768748,-16.927727,174,174
3790,554,39724,28965,145.768748,-16.927727,174,174
3791,555,46052,35123,145.768748,-16.920508,174,202
3792,555,46052,35123,145.768748,-16.920508,174,202
3793,555,46052,35123,145.768748,-16.920508,174,202
3794,555,46052,35123,145.768748,-16.920508,174,202
3795,555,46052,35123,145.768748,-16.920508,174,202
3796,556,46278,35347,145.768748,-16.92025,174,203
3797,556,46278,35347,145.768748,-16.92025,174,203
3798,557,47408,36477,145.768748,-16.918961,174,208
3799,557,47408,36477,145.768748,-16.918961,174,208
3800,557,47408,36477,145.768748,-16.918961,174,208
3801,557,47408,36477,145.768748,-16.918961,174,208
3802,558,42210,31399,145.768748,-16.924891,174,185
3803,558,42210,31399,145.768748,-16.924891,174,185
3804,558,42210,31399,145.768748,-16.924891,174,185
3805,559,48990,37991,145.768748,-16.917156,174,215
3806,559,48990,37991,145.768748,-16.917156,174,215
3807,560,47634,36691,145.768748,-16.918703,174,209
3808,560,47634,36691,145.768748,-16.918703,174,209
3809,560,47634,36691,145.768748,-16.918703,174,209
3810,560,47634,36691,145.768748,-16.918703,174,209
3811,560,47634,36691,145.768748,-16.918703,174,209
3812,560,47634,36691,145.768748,-16.918703,174,209
3813,560,47634,36691,145.768748,-16.918703,174,209
3814,561,46278,35347,145.768748,-16.92025,174,203
3815,561,46278,35347,145.768748,-16.92025,174,203
3816,561,46278,35347,145.768748,-16.92025,174,203
3817,561,46278,35347,145.768748,-16.92025,174,203
3818,561,46278,35347,145.768748,-16.92025,174,203
3819,561,46278,35347,145.768748,-16.92025,174,203
3820,561,46278,35347,145.768748,-16.92025,174,203
3821,561,46278,35347,145.768748,-16.92025,174,203
3822,562,39498,28752,145.768748,-16.927985,174,173
3823,562,39498,28752,145.768748,-16.927985,174,173
3824,562,39498,28752,145.768748,-16.927985,174,173
3825,562,39498,28752,145.768748,-16.927985,174,173
3826,562,39498,28752,145.768748,-16.927985,174,173
3827,562,39498,28752,145.768748,-16.927985,174,173
3828,562,39498,28752,145.768748,-16.927985,174,173
3829,563,45374,34459,145.768748,-16.921282,174,199
3830,563,45374,34459,145.768748,-16.921282,174,199
3831,563,45374,34459,145.768748,-16.921282,174,199
3832,563,45374,34459,145.768748,-16.921282,174,199
3833,563,45374,34459,145.768748,-16.921282,174,199
3834,563,45374,34459,145.768748,-16.921282,174,199
3835,563,45374,34459,145.768748,-16.921282,174,199
3836,563,45374,34459,145.768748,-16.921282,174,199
3837,564,38594,27907,145.768748,-16.929016,174,169
3838,564,38594,27907,145.768748,-16.929016,174,169
3839,564,38594,27907,145.768748,-16.929016,174,169
3840,564,38594,27907,145.768748,-16.929016,174,169
3841,564,38594,27907,145.768748,-16.929016,174,169
3842,565,41984,31182,145.768748,-16.925149,174,184
3843,565,41984,31182,145.768748,-16.925149,174,184
3844,565,41984,31182,145.768748,-16.925149,174,184
3845,566,38142,27487,145.768748,-16.929532,174,167
3846,566,38142,27487,145.768748,-16.929532,174,167
3847,566,38142,27487,145.768748,-16.929532,174,167
3848,566,38142,27487,145.768748,-16.929532,174,167
3849,566,38142,27487,145.768748,-16.929532,174,167
3850,566,38142,27487,145.768748,-16.929532,174,167
3851,566,38142,27487,145.768748,-16.929532,174,167
3852,567,48990,37991,145.768748,-16.917156,174,215
3853,567,48990,37991,145.768748,-16.917156,174,215
3854,567,48990,37991,145.768748,-16.917156,174,215
3855,567,48990,37991,145.768748,-16.917156,174,215
3856,567,48990,37991,145.768748,-16.917156,174,215
3857,567,48990,37991,145.768748,-16.917156,174,215
3858,568,39950,29173,145.768748,-16.927469,174,175
3859,568,39950,29173,145.768748,-16.927469,174,175
3860,568,39950,29173,145.768748,-16.927469,174,175
3861,568,39950,29173,145.768748,-16.927469,174,175
3862,568,39950,29173,145.768748,-16.927469,174,175
3863,568,39950,29173,145.768748,-16.927469,174,175
3864,568,39950,29173,145.768748,-16.927469,174,175
3865,569,46052,35123,145.768748,-16.920508,174,202
3866,569,46052,35123,145.768748,-16.920508,174,202
3867,569,46052,35123,145.768748,-16.920508,174,202
3868,569,46052,35123,145.768748,-16.920508,174,202
3869,569,46052,35123,145.768748,-16.920508,174,202
3870,569,46052,35123,145.768748,-16.920508,174,202
3871,569,46052,35123,145.768748,-16.920508,174,202
3872,570,49216,38191,145.768748,-16.916899,174,216
3873,570,49216,38191,145.768748,-16.916899,174,216
3874,570,49216,38191,145.768748,-16.916899,174,216
3875,570,49216,38191,145.768748,-16.916899,174,216
3876,570,49216,38191,145.768748,-16.916899,174,216
3877,570,49216,38191,145.768748,-16.916899,174,216
3878,571,42210,31399,145.768748,-16.924891,174,185
3879,571,42210,31399,145.768748,-16.924891,174,185
3880,571,42210,31399,145.768748,-16.924891,174,185
3881,571,42210,31399,145.768748,-16.924891,174,185
3882,572,48764,37783,145.768748,-16.917414,174,214
3883,572,48764,37783,145.768748,-16.917414,174,214
3884,572,48764,37783,145.768748,-16.917414,174,214
3885,572,48764,37783,145.768748,-16.917414,174,214
3886,572,48764,37783,145.768748,-16.917414,174,214
3887,573,47634,36691,145.768748,-16.918703,174,209
3888,573,47634,36691,145.768748,-16.918703,174,209
3889,573,47634,36691,145.768748,-16.918703,174,209
3890,573,47634,36691,145.768748,-16.918703,174,209
3891,573,47634,36691,145.768748,-16.918703,174,209
3892,573,47634,36691,145.768748,-16.918703,174,209
3893,574,48764,37783,145.768748,-16.917414,174,214
3894,574,48764,37783,145.768748,-16.917414,174,214
3895,574,48764,37783,145.768748,-16.917414,174,214
3896,574,48764,37783,145.768748,-16.917414,174,214
3897,574,48764,37783,145.768748,-16.917414,174,214
3898,574,48764,37783,145.768748,-16.917414,174,214
3899,574,48764,37783,145.768748,-16.917414,174,214
3900,575,46956,36018,145.768748,-16.919477,174,206
3901,575,46956,36018,145.768748,-16.919477,174,206
3902,575,46956,36018,145.768748,-16.919477,174,206
3903,575,46956,36018,145.768748,-16.919477,174,206
3904,576,39272,28534,145.768748,-16.928243,174,172
3905,576,39272,28534,145.768748,-16.928243,174,172
3906,577,45148,34239,145.768748,-16.921539,174,198
3907,577,45148,34239,145.768748,-16.921539,174,198
3908,577,45148,34239,145.768748,-16.921539,174,198
3909,577,45148,34239,145.768748,-16.921539,174,198
3910,577,45148,34239,145.768748,-16.921539,174,198
3911,577,45148,34239,145.768748,-16.921539,174,198
3912,577,45148,34239,145.768748,-16.921539,174,198
3913,578,46052,35123,145.768748,-16.920508,174,202
3914,578,46052,35123,145.768748,-16.920508,174,202
3915,578,46052,35123,145.768748,-16.920508,174,202
3916,578,46052,35123,145.768748,-16.920508,174,202
3917,578,46052,35123,145.768748,-16.920508,174,202
3918,578,46052,35123,145.768748,-16.920508,174,202
3919,578,46052,35123,145.768748,-16.920508,174,202
3920,579,47860,36918,145.768748,-16.918446,174,210
3921,579,47860,36918,145.768748,-16.918446,174,210
3922,579,47860,36918,145.768748,-16.918446,174,210
3923,580,42888,32050,145.768748,-16.924118,174,188
3924,580,42888,32050,145.768748,-16.924118,174,188
3925,581,41984,31182,145.768748,-16.925149,174,184
3926,581,41984,31182,145.768748,-16.925149,174,184
3927,581,41984,31182,145.768748,-16.925149,174,184
3928,581,41984,31182,145.768748,-16.925149,174,184
3929,582,38594,27907,145.768748,-16.929016,174,169
3930,582,38594,27907,145.768748,-16.929016,174,169
3931,582,38594,27907,145.768748,-16.929016,174,169
3932,582,38594,27907,145.768748,-16.929016,174,169
3933,582,38594,27907,145.768748,-16.929016,174,169
3934,582,38594,27907,145.768748,-16.929016,174,169
3935,582,38594,27907,145.768748,-16.929016,174,169
3936,583,48764,37783,145.768748,-16.917414,174,214
3937,583,48764,37783,145.768748,-16.917414,174,214
3938,583,48764,37783,145.768748,-16.917414,174,214
3939,583,48764,37783,145.768748,-16.917414,174,214
3940,583,48764,37783,145.768748,-16.917414,174,214
3941,583,48764,37783,145.768748,-16.917414,174,214
3942,584,49216,38191,145.768748,-16.916899,174,216
3943,584,49216,38191,145.768748,-16.916899,174,216
3944,585,42437,31621,145.769017,-16.924633,175,186
3945,585,42437,31621,145.769017,-16.924633,175,186
3946,585,42437,31621,145.769017,-16.924633,175,186
3947,585,42437,31621,145.769017,-16.924633,175,186
3948,586,48539,37575,145.769017,-16.917672,175,213
3949,586,48539,37575,145.769017,-16.917672,175,213
3950,586,48539,37575,145.769017,-16.917672,175,213
3951,586,48539,37575,145.769017,-16.917672,175,213
3952,586,48539,37575,145.769017,-16.917672,175,213
3953,586,48539,37575,145.769017,-16.917672,175,213
3954,586,48539,37575,145.769017,-16.917672,175,213
3955,586,48539,37575,145.769017,-16.917672,175,213
3956,587,38143,27489,145.769017,-16.929532,175,167
3957,587,38143,27489,145.769017,-16.929532,175,167
3958,587,38143,27489,145.769017,-16.929532,175,167
3959,587,38143,27489,145.769017,-16.929532,175,167
3960,587,38143,27489,145.769017,-16.929532,175,167
3961,588,39273,28537,145.769017,-16.928243,175,172
3962,588,39273,28537,145.769017,-16.928243,175,172
3963,588,39273,28537,145.769017,-16.928243,175,172
3964,588,39273,28537,145.769017,-16.928243,175,172
3965,589,39951,29172,145.769017,-16.927469,175,175
3966,589,39951,29172,145.769017,-16.927469,175,175
3967,589,39951,29172,145.769017,-16.927469,175,175
3968,590,48765,37784,145.769017,-16.917414,175,214
3969,590,48765,37784,145.769017,-16.917414,175,214
3970,590,48765,37784,145.769017,-16.917414,175,214
3971,590,48765,37784,145.769017,-16.917414,175,214
3972,590,48765,37784,145.769017,-16.917414,175,214
3973,590,48765,37784,145.769017,-16.917414,175,214
3974,590,48765,37784,145.769017,-16.917414,175,214
3975,591,45827,34905,145.769017,-16.920766,175,201
3976,591,45827,34905,145.769017,-16.920766,175,201
3977,591,45827,34905,145.769017,-16.920766,175,201
3978,591,45827,34905,145.769017,-16.920766,175,201
3979,591,45827,34905,145.769017,-16.920766,175,201
3980,591,45827,34905,145.769017,-16.920766,175,201
3981,591,45827,34905,145.769017,-16.920766,175,201
3982,591,45827,34905,145.769017,-16.920766,175,201
3983,592,45375,34462,145.769017,-16.921282,175,199
3984,592,45375,34462,145.769017,-16.921282,175,199
3985,592,45375,34462,145.769017,-16.921282,175,199
3986,592,45375,34462,145.769017,-16.921282,175,199
3987,592,45375,34462,145.769017,-16.921282,175,199
3988,592,45375,34462,145.769017,-16.921282,175,199
3989,592,45375,34462,145.769017,-16.921282,175,199
3990,592,45375,34462,145.769017,-16.921282,175,199
3991,593,39951,29172,145.769017,-16.927469,175,175
3992,593,39951,29172,145.769017,-16.927469,175,175
3993,593,39951,29172,145.769017,-16.927469,175,175
3994,593,39951,29172,145.769017,-16.927469,175,175
3995,593,39951,29172,145.769017,-16.927469,175,175
3996,593,39951,29172,145.769017,-16.927469,175,175
3997,593,39951,29172,145.769017,-16.927469,175,175
3998,593,39951,29172,145.769017,-16.927469,175,175
3999,594,48991,37986,145.769017,-16.917156,175,215
4000,594,48991,37986,145.769017,-16.917156,175,215
4001,594,48991,37986,145.769017,-16.917156,175,215
4002,594,48991,37986,145.769017,-16.917156,175,215
4003,594,48991,37986,145.769017,-16.917156,175,215
4004,594,48991,37986,145.769017,-16.917156,175,215
4005,594,48991,37986,145.769017,-16.917156,175,215
4006,594,48991,37986,145.769017,-16.917156,175,215
4007,595,41985,31179,145.769017,-16.925149,175,184
4008,595,41985,31179,145.769017,-16.925149,175,184
4009,595,41985,31179,145.769017,-16.925149,175,184
4010,595,41985,31179,145.769017,-16.925149,175,184
4011,596,48539,37575,145.769017,-16.917672,175,213
4012,596,48539,37575,145.769017,-16.917672,175,213
4013,596,48539,37575,145.769017,-16.917672,175,213
4014,596,48539,37575,145.769017,-16.917672,175,213
4015,596,48539,37575,145.769017,-16.917672,175,213
4016,596,48539,37575,145.769017,-16.917672,175,213
4017,596,48539,37575,145.769017,-16.917672,175,213
4018,596,48539,37575,145.769017,-16.917672,175,213
4019,597,44245,33385,145.769017,-16.922571,175,194
4020,597,44245,33385,145.769017,-16.922571,175,194
4021,597,44245,33385,145.769017,-16.922571,175,194
4022,598,45375,34462,145.769017,-16.921282,175,199
4023,598,45375,34462,145.769017,-16.921282,175,199
4024,598,45375,34462,145.769017,-16.921282,175,199
4025,598,45375,34462,145.769017,-16.921282,175,199
4026,598,45375,34462,145.769017,-16.921282,175,199
4027,599,42437,31621,145.769017,-16.924633,175,186
4028,599,42437,31621,145.769017,-16.924633,175,186
4029,600,37917,27278,145.769017,-16.92979,175,166
4030,600,37917,27278,145.769017,-16.92979,175,166
4031,600,37917,27278,145.769017,-16.92979,175,166
4032,600,37917,27278,145.769017,-16.92979,175,166
4033,600,37917,27278,145.769017,-16.92979,175,166
4034,600,37917,27278,145.769017,-16.92979,175,166
4035,600,37917,27278,145.769017,-16.92979,175,166
4036,601,45375,34462,145.769017,-16.921282,175,199
4037,601,45375,34462,145.769017,-16.921282,175,199
4038,601,45375,34462,145.769017,-16.921282,175,199
4039,601,45375,34462,145.769017,-16.921282,175,199
4040,601,45375,34462,145.769017,-16.921282,175,199
4041,601,45375,34462,145.769017,-16.921282,175,199
4042,601,45375,34462,145.769017,-16.921282,175,199
4043,601,45375,34462,145.769017,-16.921282,175,199
4044,602,45827,34905,145.769017,-16.920766,175,201
4045,602,45827,34905,145.769017,-16.920766,175,201
4046,602,45827,34905,145.769017,-16.920766,175,201
4047,602,45827,34905,145.769017,-16.920766,175,201
4048,602,45827,34905,145.769017,-16.920766,175,201
4049,602,45827,34905,145.769017,-16.920766,175,201
4050,602,45827,34905,145.769017,-16.920766,175,201
4051,603,38369,27696,145.769017,-16.929274,175,168
4052,603,38369,27696,145.769017,-16.929274,175,168
4053,603,38369,27696,145.769017,-16.929274,175,168
4054,603,38369,27696,145.769017,-16.929274,175,168
4055,604,39725,28964,145.769017,-16.927727,175,174
4056,604,39725,28964,145.769017,-16.927727,175,174
4057,605,47183,36242,145.769017,-16.919219,175,207
4058,605,47183,36242,145.769017,-16.919219,175,207
4059,606,39273,28537,145.769017,-16.928243,175,172
4060,606,39273,28537,145.769017,-16.928243,175,172
4061,606,39273,28537,145.769017,-16.928243,175,172
4062,606,39273,28537,145.769017,-16.928243,175,172
4063,607,46957,36019,145.769017,-16.919477,175,206
4064,607,46957,36019,145.769017,-16.919477,175,206
4065,607,46957,36019,145.769017,-16.919477,175,206
4066,607,46957,36019,145.769017,-16.919477,175,206
4067,607,46957,36019,145.769017,-16.919477,175,206
4068,607,46957,36019,145.769017,-16.919477,175,206
4069,608,48539,37575,145.769017,-16.917672,175,213
4070,608,48539,37575,145.769017,-16.917672,175,213
4071,608,48539,37575,145.769017,-16.917672,175,213
4072,608,48539,37575,145.769017,-16.917672,175,213
4073,608,48539,37575,145.769017,-16.917672,175,213
4074,608,48539,37575,145.769017,-16.917672,175,213
4075,609,45149,34240,145.769017,-16.921539,175,198
4076,609,45149,34240,145.769017,-16.921539,175,198
4077,609,45149,34240,145.769017,-16.921539,175,198
4078,609,45149,34240,145.769017,-16.921539,175,198
4079,609,45149,34240,145.769017,-16.921539,175,198
4080,609,45149,34240,145.769017,-16.921539,175,198
4081,609,45149,34240,145.769017,-16.921539,175,198
4082,610,45375,34462,145.769017,-16.921282,175,199
4083,610,45375,34462,145.769017,-16.921282,175,199
4084,611,42211,31403,145.769017,-16.924891,175,185
4085,611,42211,31403,145.769017,-16.924891,175,185
4086,611,42211,31403,145.769017,-16.924891,175,185
4087,612,48991,37986,145.769017,-16.917156,175,215
4088,612,48991,37986,145.769017,-16.917156,175,215
4089,613,38143,27489,145.769017,-16.929532,175,167
4090,613,38143,27489,145.769017,-16.929532,175,167
4091,613,38143,27489,145.769017,-16.929532,175,167
4092,613,38143,27489,145.769017,-16.929532,175,167
4093,614,39725,28964,145.769017,-16.927727,175,174
4094,614,39725,28964,145.769017,-16.927727,175,174
4095,614,39725,28964,145.769017,-16.927727,175,174
4096,614,39725,28964,145.769017,-16.927727,175,174
4097,614,39725,28964,145.769017,-16.927727,175,174
4098,614,39725,28964,145.769017,-16.927727,175,174
4099,614,39725,28964,145.769017,-16.927727,175,174
4100,615,48765,37784,145.769017,-16.917414,175,214
4101,615,48765,37784,145.769017,-16.917414,175,214
4102,615,48765,37784,145.769017,-16.917414,175,214
4103,615,48765,37784,145.769017,-16.917414,175,214
4104,615,48765,37784,145.769017,-16.917414,175,214
4105,615,48765,37784,145.769017,-16.917414,175,214
4106,615,48765,37784,145.769017,-16.917414,175,214
4107,616,45601,34680,145.769017,-16.921024,175,200
4108,616,45601,34680,145.769017,-16.921024,175,200
4109,616,45601,34680,145.769017,-16.921024,175,200
4110,616,45601,34680,145.769017,-16.921024,175,200
4111,616,45601,34680,145.769017,-16.921024,175,200
4112,616,45601,34680,145.769017,-16.921024,175,200
4113,616,45601,34680,145.769017,-16.921024,175,200
4114,616,45601,34680,145.769017,-16.921024,175,200
4115,617,45375,34462,145.769017,-16.921282,175,199
4116,617,45375,34462,145.769017,-16.921282,175,199
4117,617,45375,34462,145.769017,-16.921282,175,199
4118,618,48765,37784,145.769017,-16.917414,175,214
4119,618,48765,37784,145.769017,-16.917414,175,214
4120,619,42663,31841,145.769017,-16.924376,175,187
4121,619,42663,31841,145.769017,-16.924376,175,187
4122,619,42663,31841,145.769017,-16.924376,175,187
4123,619,42663,31841,145.769017,-16.924376,175,187
4124,620,48991,37986,145.769017,-16.917156,175,215
4125,620,48991,37986,145.769017,-16.917156,175,215
4126,621,45375,34462,145.769017,-16.921282,175,199
4127,621,45375,34462,145.769017,-16.921282,175,199
4128,622,38369,27696,145.769017,-16.929274,175,168
4129,622,38369,27696,145.769017,-16.929274,175,168
4130,623,39725,28964,145.769017,-16.927727,175,174
4131,623,39725,28964,145.769017,-16.927727,175,174
4132,623,39725,28964,145.769017,-16.927727,175,174
4133,623,39725,28964,145.769017,-16.927727,175,174
4134,623,39725,28964,145.769017,-16.927727,175,174
4135,624,38143,27489,145.769017,-16.929532,175,167
4136,624,38143,27489,145.769017,-16.929532,175,167
4137,624,38143,27489,145.769017,-16.929532,175,167
4138,624,38143,27489,145.769017,-16.929532,175,167
4139,624,38143,27489,145.769017,-16.929532,175,167
4140,625,39047,28325,145.769017,-16.928501,175,171
4141,625,39047,28325,145.769017,-16.928501,175,171
4142,625,39047,28325,145.769017,-16.928501,175,171
4143,625,39047,28325,145.769017,-16.928501,175,171
4144,625,39047,28325,145.769017,-16.928501,175,171
4145,625,39047,28325,145.769017,-16.928501,175,171
4146,626,48539,37575,145.769017,-16.917672,175,213
4147,626,48539,37575,145.769017,-16.917672,175,213
4148,626,48539,37575,145.769017,-16.917672,175,213
4149,626,48539,37575,145.769017,-16.917672,175,213
4150,627,48765,37784,145.769017,-16.917414,175,214
4151,627,48765,37784,145.769017,-16.917414,175,214
4152,627,48765,37784,145.769017,-16.917414,175,214
4153,627,48765,37784,145.769017,-16.917414,175,214
4154,627,48765,37784,145.769017,-16.917414,175,214
4155,627,48765,37784,145.769017,-16.917414,175,214
4156,628,42211,31403,145.769017,-16.924891,175,185
4157,628,42211,31403,145.769017,-16.924891,175,185
4158,628,42211,31403,145.769017,-16.924891,175,185
4159,628,42211,31403,145.769017,-16.924891,175,185
4160,628,42211,31403,145.769017,-16.924891,175,185
4161,628,42211,31403,145.769017,-16.924891,175,185
4162,629,47183,36242,145.769017,-16.919219,175,207
4163,629,47183,36242,145.769017,-16.919219,175,207
4164,630,48540,37574,145.769287,-16.917672,176,213
4165,630,48540,37574,145.769287,-16.917672,176,213
4166,630,48540,37574,145.769287,-16.917672,176,213
4167,630,48540,37574,145.769287,-16.917672,176,213
4168,630,48540,37574,145.769287,-16.917672,176,213
4169,630,48540,37574,145.769287,-16.917672,176,213
4170,631,48766,37772,145.769287,-16.917414,176,214
4171,631,48766,37772,145.769287,-16.917414,176,214
4172,631,48766,37772,145.769287,-16.917414,176,214
4173,631,48766,37772,145.769287,-16.917414,176,214
4174,631,48766,37772,145.769287,-16.917414,176,214
4175,631,48766,37772,145.769287,-16.917414,176,214
4176,632,45602,34682,145.769287,-16.921024,176,200
4177,632,45602,34682,145.769287,-16.921024,176,200
4178,632,45602,34682,145.769287,-16.921024,176,200
4179,633,39500,28751,145.769287,-16.927985,176,173
4180,633,39500,28751,145.769287,-16.927985,176,173
4181,633,39500,28751,145.769287,-16.927985,176,173
4182,634,48766,37772,145.769287,-16.917414,176,214
4183,634,48766,37772,145.769287,-16.917414,176,214
4184,635,44020,33176,145.769287,-16.922829,176,193
4185,635,44020,33176,145.769287,-16.922829,176,193
4186,635,44020,33176,145.769287,-16.922829,176,193
4187,635,44020,33176,145.769287,-16.922829,176,193
4188,635,44020,33176,145.769287,-16.922829,176,193
4189,636,42438,31612,145.769287,-16.924633,176,186
4190,636,42438,31612,145.769287,-16.924633,176,186
4191,636,42438,31612,145.769287,-16.924633,176,186
4192,637,44472,33609,145.769287,-16.922313,176,195
4193,637,44472,33609,145.769287,-16.922313,176,195
4194,637,44472,33609,145.769287,-16.922313,176,195
4195,637,44472,33609,145.769287,-16.922313,176,195
4196,637,44472,33609,145.769287,-16.922313,176,195
4197,637,44472,33609,145.769287,-16.922313,176,195
4198,638,46506,35571,145.769287,-16.919993,176,204
4199,638,46506,35571,145.769287,-16.919993,176,204
4200,638,46506,35571,145.769287,-16.919993,176,204
4201,638,46506,35571,145.769287,-16.919993,176,204
4202,638,46506,35571,145.769287,-16.919993,176,204
4203,638,46506,35571,145.769287,-16.919993,176,204
4204,638,46506,35571,145.769287,-16.919993,176,204
4205,638,46506,35571,145.769287,-16.919993,176,204
4206,639,38144,27486,145.769287,-16.929532,176,167
4207,639,38144,27486,145.769287,-16.929532,176,167
4208,639,38144,27486,145.769287,-16.929532,176,167
4209,639,38144,27486,145.769287,-16.929532,176,167
4210,639,38144,27486,145.769287,-16.929532,176,167
4211,639,38144,27486,145.769287,-16.929532,176,167
4212,640,39048,28326,145.769287,-16.928501,176,171
4213,640,39048,28326,145.769287,-16.928501,176,171
4214,640,39048,28326,145.769287,-16.928501,176,171
4215,641,42212,31400,145.769287,-16.924891,176,185
4216,641,42212,31400,145.769287,-16.924891,176,185
4217,641,42212,31400,145.769287,-16.924891,176,185
4218,641,42212,31400,145.769287,-16.924891,176,185
4219,641,42212,31400,145.769287,-16.924891,176,185
4220,641,42212,31400,145.769287,-16.924891,176,185
4221,641,42212,31400,145.769287,-16.924891,176,185
4222,642,48540,37574,145.769287,-16.917672,176,213
4223,642,48540,37574,145.769287,-16.917672,176,213
4224,643,46506,35571,145.769287,-16.919993,176,204
4225,643,46506,35571,145.769287,-16.919993,176,204
4226,643,46506,35571,145.769287,-16.919993,176,204
4227,643,46506,35571,145.769287,-16.919993,176,204
4228,643,46506,35571,145.769287,-16.919993,176,204
4229,643,46506,35571,145.769287,-16.919993,176,204
4230,643,46506,35571,145.769287,-16.919993,176,204
4231,644,46732,35794,145.769287,-16.919735,176,205
4232,644,46732,35794,145.769287,-16.919735,176,205
4233,644,46732,35794,145.769287,-16.919735,176,205
4234,644,46732,35794,145.769287,-16.919735,176,205
4235,645,42438,31612,145.769287,-16.924633,176,186
4236,645,42438,31612,145.769287,-16.924633,176,186
4237,646,44246,33388,145.769287,-16.922571,176,194
4238,646,44246,33388,145.769287,-16.922571,176,194
4239,646,44246,33388,145.769287,-16.922571,176,194
4240,647,43794,32849,145.769287,-16.923086,176,192
4241,647,43794,32849,145.769287,-16.923086,176,192
4242,647,43794,32849,145.769287,-16.923086,176,192
4243,647,43794,32849,145.769287,-16.923086,176,192
4244,647,43794,32849,145.769287,-16.923086,176,192
4245,647,43794,32849,145.769287,-16.923086,176,192
4246,648,39500,28751,145.769287,-16.927985,176,173
4247,648,39500,28751,145.769287,-16.927985,176,173
4248,648,39500,28751,145.769287,-16.927985,176,173
4249,648,39500,28751,145.769287,-16.927985,176,173
4250,649,48314,37363,145.769287,-16.91793,176,212
4251,649,48314,37363,145.769287,-16.91793,176,212
4252,650,46506,35571,145.769287,-16.919993,176,204
4253,650,46506,35571,145.769287,-16.919993,176,204
4254,650,46506,35571,145.769287,-16.919993,176,204
4255,650,46506,35571,145.769287,-16.919993,176,204
4256,650,46506,35571,145.769287,-16.919993,176,204
4257,650,46506,35571,145.769287,-16.919993,176,204
4258,650,46506,35571,145.769287,-16.919993,176,204
4259,651,45376,34463,145.769287,-16.921282,176,199
4260,651,45376,34463,145.769287,-16.921282,176,199
4261,652,46958,36015,145.769287,-16.919477,176,206
4262,652,46958,36015,145.769287,-16.919477,176,206
4263,653,48766,37772,145.769287,-16.917414,176,214
4264,653,48766,37772,145.769287,-16.917414,176,214
4265,653,48766,37772,145.769287,-16.917414,176,214
4266,653,48766,37772,145.769287,-16.917414,176,214
4267,653,48766,37772,145.769287,-16.917414,176,214
4268,653,48766,37772,145.769287,-16.917414,176,214
4269,654,47410,36462,145.769287,-16.918961,176,208
4270,654,47410,36462,145.769287,-16.918961,176,208
4271,654,47410,36462,145.769287,-16.918961,176,208
4272,654,47410,36462,145.769287,-16.918961,176,208
4273,654,47410,36462,145.769287,-16.918961,176,208
4274,654,47410,36462,145.769287,-16.918961,176,208
4275,654,47410,36462,145.769287,-16.918961,176,208
4276,655,38144,27486,145.769287,-16.929532,176,167
4277,655,38144,27486,145.769287,-16.929532,176,167
4278,655,38144,27486,145.769287,-16.929532,176,167
4279,655,38144,27486,145.769287,-16.929532,176,167
4280,655,38144,27486,145.769287,-16.929532,176,167
4281,656,38822,28114,145.769287,-16.928758,176,170
4282,656,38822,28114,145.769287,-16.928758,176,170
4283,656,38822,28114,145.769287,-16.928758,176,170
4284,656,38822,28114,145.769287,-16.928758,176,170
4285,656,38822,28114,145.769287,-16.928758,176,170
4286,656,38822,28114,145.769287,-16.928758,176,170
4287,656,38822,28114,145.769287,-16.928758,176,170
4288,657,39500,28751,145.769287,-16.927985,176,173
4289,657,39500,28751,145.769287,-16.927985,176,173
4290,657,39500,28751,145.769287,-16.927985,176,173
4291,657,39500,28751,145.769287,-16.927985,176,173
4292,658,46506,35571,145.769287,-16.919993,176,204
4293,658,46506,35571,145.769287,-16.919993,176,204
4294,658,46506,35571,145.769287,-16.919993,176,204
4295,658,46506,35571,145.769287,-16.919993,176,204
4296,658,46506,35571,145.769287,-16.919993,176,204
4297,658,46506,35571,145.769287,-16.919993,176,204
4298,659,47184,36241,145.769287,-16.919219,176,207
4299,659,47184,36241,145.769287,-16.919219,176,207
4300,659,47184,36241,145.769287,-16.919219,176,207
4301,659,47184,36241,145.769287,-16.919219,176,207
4302,659,47184,36241,145.769287,-16.919219,176,207
4303,659,47184,36241,145.769287,-16.919219,176,207
4304,660,48314,37363,145.769287,-16.91793,176,212
4305,660,48314,37363,145.769287,-16.91793,176,212
4306,660,48314,37363,145.769287,-16.91793,176,212
4307,661,44020,33176,145.769287,-16.922829,176,193
4308,661,44020,33176,145.769287,-16.922829,176,193
4309,662,46506,35571,145.769287,-16.919993,176,204
4310,662,46506,35571,145.769287,-16.919993,176,204
4311,662,46506,35571,145.769287,-16.919993,176,204
